1000,76.130626
2000,16.865371
3000,19.423676
4000,15.025338
5000,13.902111
6000,30.713563
7000,23.45338
8000,16.931094
9000,28.023393
10000,18.988341
11000,12.791178
12000,23.515261
13000,12.232917
14000,24.138895
15000,51.425507
16000,37.591493
17000,41.523695
18000,50.059574
19000,112.6804
20000,81.756747
21000,87.416881
22000,129.268073
23000,74.272225
24000,45.175403
25000,184.232981
26000,99.102293
27000,86.954097
28000,59.523607
29000,89.655302
30000,98.280023
31000,78.067811
32000,83.328998
33000,81.205051
34000,132.368924
35000,103.071442
36000,105.511501
37000,83.574918
38000,131.203093
39000,102.87553
40000,149.325651
41000,90.876869
42000,135.825629
43000,63.614423
44000,100.868082
45000,112.506839
46000,83.618082
47000,80.818956
48000,107.806567
49000,140.219148
50000,139.811331
51000,108.77935
52000,142.961981
53000,64.134829
54000,76.88396
55000,84.146519
56000,166.732241
57000,167.582449
58000,121.481198
59000,93.098877
60000,167.473143
61000,181.140162
62000,122.407534
63000,96.709727
64000,113.146887
65000,90.107052
66000,160.73525
67000,102.852481
68000,129.989139
69000,140.033224
70000,158.120232
71000,150.222723
72000,124.80066
73000,184.781813
74000,93.175356
75000,88.054136
76000,222.341178
77000,101.88389
78000,128.91641
79000,136.438369
80000,223.315009
81000,100.808995
82000,227.440678
83000,211.487954
84000,122.781269
85000,259.721674
86000,131.856971
87000,269.074655
88000,120.394848
89000,273.594521
90000,113.040445
91000,197.648702
92000,159.530656
93000,212.643309
94000,124.07212
95000,241.751584
96000,159.899292
97000,299.249235
98000,140.775105
99000,229.766613
100000,169.120687
101000,410.523962
102000,173.028722
103000,289.546267
104000,208.200201
105000,256.227534
106000,139.909323
107000,261.141597
108000,134.676003
109000,183.395136
110000,237.486719
111000,216.212742
112000,189.14977
113000,181.425963
114000,194.773167
115000,229.079073
116000,189.17205
117000,194.124808
118000,187.007453
119000,267.776401
120000,158.189239
121000,225.119842
122000,163.328129
123000,214.584127
124000,166.973063
125000,222.035962
126000,244.168737
127000,172.50301
128000,220.397639
129000,213.028359
130000,261.977069
131000,204.364526
132000,281.076251
133000,149.495862
134000,252.18945
135000,144.301375
136000,218.176609
137000,339.710819
138000,170.378714
139000,278.227956
140000,243.789766
141000,172.227197
142000,275.814436
143000,210.830726
144000,436.705301
145000,148.342392
146000,218.034197
147000,500.216566
148000,160.944015
149000,246.276691
150000,162.037767
151000,380.02573
152000,377.957587
153000,170.81824
154000,227.626603
155000,205.791992
156000,225.059358
157000,183.498716
158000,177.016311
159000,163.701306
160000,175.109089
161000,204.098143
162000,174.250431
163000,228.396352
164000,321.485592
165000,334.863597
166000,208.424961
167000,259.021005
168000,215.322307
169000,320.476909
170000,233.362939
171000,335.936117
172000,237.967874
173000,346.350793
174000,205.092088
175000,362.760015
176000,250.256597
177000,194.425696
178000,467.136838
179000,253.817509
180000,403.032322
181000,212.485815
182000,253.401101
183000,268.505503
184000,313.577189
185000,455.605642
186000,320.956737
187000,351.8051
188000,230.128966
189000,468.641483
190000,463.309683
191000,295.434447
192000,469.62132
193000,352.96716
194000,293.475541
195000,419.632288
196000,280.53357
197000,422.858579
198000,233.047316
199000,313.569717
200000,465.098661
201000,262.713295
202000,435.355017
203000,430.344568
204000,278.836368
205000,435.773242
206000,321.380201
207000,488.694384
208000,359.874425
209000,289.419926
210000,326.079845
211000,309.157691
212000,629.417878
213000,314.496545
214000,286.37949
215000,295.52755
216000,277.304347
217000,599.897105
218000,282.503254
219000,300.443021
220000,346.956406
221000,331.241163
222000,459.779994
223000,270.645578
224000,408.560957
225000,444.864279
226000,419.712856
227000,269.388852
228000,321.709363
229000,506.717653
230000,660.732273
231000,313.151405
232000,305.278166
233000,460.763837
234000,369.48655
235000,463.73547
236000,454.65367
237000,323.570796
238000,500.196215
239000,369.471242
240000,693.176143
241000,383.078182
242000,501.353022
243000,339.598842
244000,317.868588
245000,335.543282
246000,351.977803
247000,379.843079
248000,337.351287
249000,524.616626
250000,416.649712
251000,556.253975
252000,350.690231
253000,427.039603
254000,349.074531
255000,532.118324
256000,390.16078
257000,507.827224
258000,330.3817
259000,506.488797
260000,355.420405
261000,485.148031
262000,368.006467
263000,526.04132
264000,403.986724
265000,694.437768
266000,397.551415
267000,552.967318
268000,363.330756
269000,407.990702
270000,540.026823
271000,384.03262
272000,492.299632
273000,371.469829
274000,370.962331
275000,440.208464
276000,346.525553
277000,462.762575
278000,387.661618
279000,373.860877
280000,424.387756
281000,400.306962
282000,542.668441
283000,451.484908
284000,353.085336
285000,504.204814
286000,501.510124
287000,456.841199
288000,396.394209
289000,407.468757
290000,641.504293
291000,578.330396
292000,421.283462
293000,449.411184
294000,552.807173
295000,433.927091
296000,452.888185
297000,682.499936
298000,413.839174
299000,418.167337
300000,614.520431
301000,588.123567
302000,478.063885
303000,596.99456
304000,394.15782
305000,497.634067
306000,637.475075
307000,641.210757
